date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2019-01-09,44,4,5,7,11,71,0,0,16,3,0,6,1,35,0
2019-01-10,48,5,5,9,11,79,2,3,17,3,0,6,1,38,1
2019-01-11,42,4,5,7,11,70,0,0,15,2,0,5,1,36,1
2019-01-12,37,3,4,6,10,52,0,0,17,3,0,6,1,29,0
2019-01-13,37,3,4,6,11,56,0,1,18,3,0,6,1,32,1
2019-01-14,43,4,5,7,12,73,0,0,15,2,0,6,1,36,0
2019-01-15,40,4,5,7,10,75,0,0,17,2,0,6,1,34,0
2019-01-16,43,3,5,7,11,71,0,0,15,2,0,6,1,33,0
2019-01-17,37,3,4,7,11,61,0,0,14,2,0,6,1,29,1
2019-01-18,35,3,4,6,10,58,0,0,15,2,0,6,1,29,0
2019-01-19,34,3,3,5,11,44,0,0,13,2,0,5,1,26,1
2019-01-20,33,3,3,5,10,47,0,0,13,2,0,6,1,24,0
2019-01-21,36,3,3,6,10,64,0,0,15,3,0,6,1,28,0
2019-01-22,35,3,3,6,10,57,0,0,15,2,0,6,1,28,1
2019-01-23,35,3,3,6,10,56,0,0,14,2,0,6,1,29,1
2019-01-24,37,4,3,6,10,59,0,0,13,2,0,6,1,29,1
2019-01-25,35,3,3,6,11,46,0,0,16,1,0,6,0,28,0
2019-01-26,31,3,3,5,10,43,0,0,14,2,0,6,1,23,1
2019-01-27,31,3,3,5,9,46,0,0,15,2,0,7,1,23,1
2019-01-28,40,4,4,7,11,60,0,0,15,2,0,6,1,34,0
2019-01-29,39,4,3,6,10,62,0,0,16,2,0,6,1,32,0
2019-01-30,37,3,3,6,11,59,0,0,14,3,0,6,1,32,1
2019-01-31,35,3,3,6,10,56,0,2,14,3,0,6,1,28,0
2019-02-01,34,3,3,6,10,50,0,0,15,3,0,6,0,27,1
2019-02-02,30,3,3,5,10,45,0,0,14,2,0,6,1,24,0
2019-02-03,31,3,2,5,9,42,0,0,14,2,0,5,1,22,0
2019-02-04,36,4,3,7,11,51,0,0,15,3,0,5,1,29,1
2019-02-05,43,6,3,8,10,51,0,0,17,3,0,6,1,35,1
2019-02-06,42,6,3,7,10,57,0,1,16,2,0,5,1,31,0
2019-02-07,39,5,3,6,10,58,0,0,15,2,0,6,1,29,0
2019-02-08,40,4,3,7,10,56,0,0,16,2,0,6,1,31,0
2019-02-09,37,4,3,6,11,47,0,0,16,3,0,5,1,29,1
2019-02-10,36,3,3,5,9,46,0,0,14,1,0,6,1,26,1
2019-02-11,37,3,3,6,9,59,0,1,16,2,0,6,1,27,1
2019-02-12,35,3,3,6,9,56,0,0,13,2,0,6,1,27,0
2019-02-13,35,3,3,6,9,59,0,0,14,2,0,6,1,26,0
2019-02-14,34,4,3,6,9,56,0,0,15,2,0,6,1,27,0
2019-02-15,33,4,3,6,10,55,0,0,13,2,0,5,1,25,0
2019-02-16,30,3,3,5,9,44,0,0,17,3,0,6,1,21,0
2019-02-17,30,3,4,6,9,56,0,0,15,3,0,7,1,22,0
2019-02-18,42,4,6,8,12,94,0,0,17,3,0,6,1,31,0
2019-02-19,44,4,5,7,12,86,0,0,16,3,0,6,1,35,1
2019-02-20,42,4,4,7,11,77,0,0,16,3,0,6,1,33,1
2019-02-21,38,4,4,7,11,72,0,0,16,4,0,6,1,34,1
2019-02-22,39,4,4,6,10,62,0,0,16,3,0,5,1,30,1
2019-02-23,40,4,4,6,12,53,0,0,14,2,0,6,1,29,0
2019-02-24,45,4,5,7,12,72,0,1,16,3,0,6,1,38,1
2019-02-25,41,4,4,6,11,75,0,0,17,3,0,5,1,36,1
2019-02-26,36,4,4,7,10,71,0,0,15,2,0,6,1,31,1
2019-02-27,34,3,4,6,9,71,0,0,14,2,0,6,1,27,1
2019-02-28,33,3,5,6,10,82,0,0,15,2,0,5,1,26,1
2019-03-01,33,3,4,6,10,69,0,0,16,2,0,6,1,26,1
2019-03-02,31,3,3,5,10,48,0,0,17,3,0,5,1,23,1
2019-03-03,30,3,3,5,9,50,0,0,13,2,0,6,1,23,0
2019-03-04,34,3,3,6,9,68,0,0,14,1,0,6,1,27,1
2019-03-05,35,4,3,6,10,69,0,0,16,3,0,6,1,28,1
2019-03-06,36,3,3,6,9,66,0,0,15,2,0,6,0,27,1
2019-03-07,35,4,3,6,10,58,0,0,16,2,0,6,1,28,1
2019-03-08,33,3,3,6,9,53,0,1,15,3,0,5,1,24,1
2019-03-09,33,3,3,6,10,44,0,0,16,2,0,5,1,24,1
2019-03-10,31,3,3,5,9,48,0,0,17,1,0,6,1,22,1
2019-03-11,34,3,3,6,10,65,0,2,13,2,0,6,1,25,0
2019-03-12,34,4,3,7,9,61,0,0,16,2,0,6,1,24,1
2019-03-13,33,3,3,6,9,59,0,0,15,3,0,8,1,23,1
2019-03-14,31,3,3,6,9,61,0,0,14,2,0,7,1,22,0
2019-03-15,31,3,3,6,9,52,0,0,13,2,0,6,1,22,1
2019-03-16,32,3,3,6,11,47,0,0,15,3,0,6,1,23,0
2019-03-17,30,3,3,5,9,45,0,0,12,2,0,6,1,22,1
2019-03-18,34,3,3,7,9,57,0,0,15,3,0,6,1,25,1
2019-03-19,35,4,3,7,10,61,0,0,15,2,0,6,1,26,1
2019-03-20,36,3,3,7,10,57,0,0,16,2,0,6,1,28,0
2019-03-21,36,4,3,7,10,60,0,0,18,2,0,6,1,27,1
2019-03-22,33,3,2,6,9,59,0,0,15,2,0,6,1,25,1
2019-03-23,31,3,3,6,9,44,0,0,13,3,0,5,1,23,1
2019-03-24,29,3,2,5,9,43,0,0,12,2,0,7,1,19,0
2019-03-25,32,3,3,6,9,60,0,0,13,2,0,6,1,22,0
2019-03-26,32,3,2,6,9,57,0,0,13,3,0,6,1,22,1
2019-03-27,38,3,3,6,10,59,0,0,13,2,0,6,1,24,1
2019-03-28,33,3,2,6,9,56,0,0,15,3,0,6,1,23,1
2019-03-29,34,3,3,6,10,52,0,0,13,2,0,6,1,25,0
2019-03-30,31,3,3,5,10,45,0,0,14,2,0,6,1,23,1
2019-03-31,29,3,2,6,9,47,0,0,15,2,0,6,1,21,1
2019-04-01,37,3,3,6,10,61,0,0,13,3,0,6,1,28,1
2019-04-02,83,6,5,11,22,76,0,1,23,3,0,6,1,62,1
2019-04-03,84,7,6,11,22,84,0,0,26,4,0,6,2,69,1
2019-04-04,66,5,5,8,17,73,0,1,18,2,0,6,1,49,1
2019-04-05,54,4,3,7,14,64,0,0,16,2,0,7,1,43,0
2019-04-06,44,4,3,6,12,55,0,0,16,3,0,7,1,37,1
2019-04-07,45,4,4,7,13,53,0,0,17,2,0,5,1,39,1
2019-04-08,54,4,5,8,14,76,0,1,17,2,0,6,1,46,1
2019-04-09,47,4,4,7,13,65,0,0,15,3,0,6,1,47,1
2019-04-10,51,4,4,7,12,73,0,0,15,2,0,6,1,42,1
2019-04-11,49,4,4,7,13,67,0,0,14,2,0,5,1,40,1
2019-04-12,44,3,3,9,12,54,0,0,17,2,0,6,1,35,1
2019-04-13,38,3,3,9,11,44,0,0,15,2,0,6,1,31,0
2019-04-14,36,3,3,8,10,47,0,0,15,3,0,6,0,29,1
2019-04-15,42,3,3,8,11,61,0,0,16,3,0,6,1,33,0
2019-04-16,42,4,3,8,12,57,0,0,17,3,0,6,1,34,1
2019-04-17,44,4,3,7,13,58,0,0,17,2,0,6,1,35,1
2019-04-18,43,3,3,8,12,54,0,0,15,3,0,7,1,36,1
2019-04-19,41,3,3,7,12,47,0,0,16,3,0,8,1,34,1
2019-04-20,39,3,3,7,12,46,0,0,17,2,0,6,1,33,1
2019-04-21,37,3,3,7,12,46,0,0,18,2,0,5,1,32,0
2019-04-22,41,3,3,7,11,46,0,0,17,3,0,6,1,34,0
2019-04-23,56,4,4,8,15,60,0,1,17,4,0,6,1,44,1
2019-04-24,49,4,3,8,13,57,0,2,17,2,0,6,1,40,1
2019-04-25,46,3,3,7,13,49,0,0,14,2,0,6,0,34,1
2019-04-26,46,4,3,7,19,53,0,0,16,1,0,6,1,38,1
2019-04-27,38,3,2,6,31,42,0,0,16,4,0,5,0,30,1
2019-04-28,36,3,2,7,13,43,0,1,14,3,0,6,1,27,1
2019-04-29,37,3,3,7,11,58,0,0,14,3,0,5,1,30,1
2019-04-30,38,3,5,7,12,62,0,0,17,4,0,6,1,30,1
2019-05-01,5,0,0,1,1,37,0,0,11,2,0,3,0,17,0
2019-05-02,5,0,0,1,1,44,0,0,12,2,0,3,0,17,0
2019-05-03,7,0,0,1,2,46,0,0,14,2,0,3,0,24,0
2019-05-04,5,0,0,1,2,35,0,0,13,2,0,3,0,19,0
2019-05-05,5,0,0,1,2,36,0,0,11,2,0,3,0,22,0
2019-05-06,5,0,0,1,2,49,0,0,12,2,0,3,0,19,0
2019-05-07,7,0,1,1,2,53,0,1,13,3,0,3,0,23,0
2019-05-08,7,0,0,1,2,48,0,0,12,2,0,3,0,23,0
2019-05-09,7,0,0,1,2,48,0,0,15,3,0,3,1,25,0
2019-05-10,8,0,0,1,2,51,0,0,16,3,0,5,1,27,0
2019-05-11,10,1,1,1,3,56,0,0,18,4,0,3,1,36,0
2019-05-12,11,1,1,1,3,54,0,0,19,3,0,3,1,43,0
2019-05-13,12,1,1,1,3,67,0,1,20,4,0,3,1,48,0
2019-05-14,14,1,1,1,4,73,0,2,26,5,0,4,1,59,1
2019-05-15,12,1,1,1,3,90,0,1,21,4,0,3,1,49,1
2019-05-16,11,1,1,1,3,92,0,0,20,4,0,3,1,43,1
2019-05-17,11,1,1,1,3,71,0,2,18,4,0,4,1,45,0
2019-05-18,8,0,1,1,2,53,0,0,18,2,0,3,1,30,0
2019-05-19,9,1,1,1,3,57,0,0,18,3,0,3,1,33,0
2019-05-20,9,1,1,1,3,59,0,0,18,4,0,3,1,38,0
2019-05-21,9,1,1,1,2,58,0,0,16,3,0,3,1,30,1
2019-05-22,8,1,1,1,2,57,1,0,16,3,0,3,1,28,0
2019-05-23,8,0,0,1,2,54,0,0,17,3,0,3,1,26,0
2019-05-24,8,1,1,1,2,50,0,0,16,3,0,3,1,27,0
2019-05-25,7,0,0,1,2,42,0,0,15,2,0,3,1,27,0
2019-05-26,7,1,0,1,2,45,0,1,16,2,0,3,1,27,0
2019-05-27,11,1,1,1,3,64,0,0,18,3,0,4,1,39,1
2019-05-28,9,1,1,1,3,63,0,0,18,3,0,3,1,36,1
2019-05-29,9,1,1,1,3,58,0,1,18,3,0,3,1,34,0
2019-05-30,9,1,1,1,3,53,0,0,18,4,0,3,1,32,0
2019-05-31,8,1,1,1,2,54,0,1,18,3,0,3,1,31,0
2019-06-01,7,1,0,1,2,43,0,1,17,3,0,3,1,27,0
2019-06-02,7,0,1,1,2,44,0,1,15,3,0,3,1,27,0
2019-06-03,8,0,0,1,2,55,0,1,16,3,0,3,1,27,0
2019-06-04,9,1,1,1,3,56,1,3,17,3,0,3,1,32,0
2019-06-05,7,0,0,1,2,50,0,0,15,2,0,3,1,27,0
2019-06-06,7,1,0,1,2,49,0,1,18,3,0,3,1,26,0
2019-06-07,7,1,0,1,2,47,0,0,16,2,0,3,0,23,0
2019-06-08,6,1,0,1,2,35,0,0,15,3,0,3,1,23,0
2019-06-09,6,0,0,1,2,36,0,0,14,2,0,3,1,20,0
2019-06-10,7,1,0,1,2,43,0,0,13,2,0,3,1,22,0
2019-06-11,6,1,0,1,2,52,0,0,13,2,0,3,1,22,1
2019-06-12,6,1,0,1,2,49,0,1,16,3,0,3,1,21,0
2019-06-13,7,1,0,1,2,55,0,0,15,3,0,3,1,21,0
2019-06-14,7,1,0,1,2,48,0,0,16,3,0,3,1,25,0
2019-06-15,7,1,0,1,2,42,0,1,15,2,0,3,1,24,1
2019-06-16,9,1,1,1,3,52,0,0,21,4,0,3,1,31,0
2019-06-17,9,1,1,1,3,57,0,1,18,4,0,3,1,34,0
2019-06-18,9,1,1,1,3,56,0,0,21,3,0,3,1,37,1
2019-06-19,8,1,1,1,2,58,0,0,18,3,0,3,1,29,1
2019-06-20,8,1,0,1,2,53,0,0,19,3,0,3,1,33,0
2019-06-21,11,1,1,1,3,64,0,0,20,5,0,3,1,42,1
2019-06-22,17,1,1,1,5,78,0,3,35,7,0,3,1,69,1
2019-06-23,12,1,1,1,3,60,0,1,25,4,0,3,1,50,1
2019-06-24,12,1,1,1,3,65,0,1,23,4,0,3,1,55,1
2019-06-25,14,1,1,1,4,71,0,2,27,5,0,3,1,58,1
2019-06-26,24,1,1,2,6,100,0,6,44,12,0,3,2,100,1
2019-06-27,20,1,1,1,5,75,1,7,31,8,0,3,2,90,1
2019-06-28,15,1,1,1,4,60,0,2,23,6,0,3,1,66,1
2019-06-29,11,1,1,1,3,49,0,2,22,4,0,3,1,50,0
2019-06-30,10,1,1,1,3,46,0,0,21,4,0,3,1,48,1
2019-07-01,12,1,1,1,3,57,0,2,19,4,0,3,1,50,1
2019-07-02,12,1,1,2,3,59,0,1,20,3,0,3,1,48,0
2019-07-03,11,1,1,1,3,56,0,0,17,3,0,4,1,44,0
2019-07-04,10,1,1,1,3,55,0,0,17,4,0,3,1,38,0
2019-07-05,9,1,1,1,3,55,0,0,18,4,0,3,1,37,0
2019-07-06,8,0,1,1,2,41,0,0,17,3,0,3,1,30,0
2019-07-07,8,0,1,1,2,41,0,0,20,4,0,4,1,28,0
2019-07-08,9,0,1,1,3,58,0,0,17,3,0,4,1,33,0
2019-07-09,11,1,1,1,3,65,0,1,21,4,0,3,1,45,0
2019-07-10,11,1,1,1,3,60,0,1,20,5,0,3,1,51,0
2019-07-11,11,1,1,1,3,59,1,1,19,3,0,4,1,43,0
2019-07-12,10,1,2,1,3,59,0,0,20,3,0,4,1,38,1
2019-07-13,8,0,2,1,2,41,0,0,21,3,0,3,1,29,0
2019-07-14,9,1,2,1,2,45,0,1,16,3,0,4,1,31,0
2019-07-15,11,1,2,1,3,59,0,1,19,4,0,4,1,39,0
2019-07-16,11,1,2,1,3,58,0,2,22,3,0,4,1,40,0
2019-07-17,11,1,2,1,3,61,0,1,24,4,0,3,1,43,0
2019-07-18,10,1,3,1,3,49,0,0,17,3,0,3,1,35,0
2019-07-19,9,1,1,1,2,49,0,0,16,3,0,3,1,32,0
2019-07-20,7,0,0,1,2,38,0,0,16,3,0,3,1,28,0
2019-07-21,7,0,0,1,2,40,0,0,19,3,0,4,1,27,0
2019-07-22,8,1,0,1,2,41,0,0,17,2,0,3,1,27,0
2019-07-23,8,1,0,1,2,47,0,0,14,3,0,3,1,29,0
2019-07-24,8,1,0,1,2,43,0,0,17,3,0,4,1,30,0
2019-07-25,8,0,0,1,2,43,0,0,16,2,0,4,0,31,0
2019-07-26,7,0,0,1,2,37,0,0,16,3,0,4,0,26,0
2019-07-27,8,0,0,1,2,37,0,0,17,3,0,4,0,25,0
2019-07-28,7,0,0,1,2,36,0,1,16,2,0,4,0,24,0
2019-07-29,8,0,0,1,2,40,0,0,15,2,0,4,0,27,0
2019-07-30,7,0,0,1,2,42,0,0,14,3,0,4,0,25,0
2019-07-31,8,0,0,1,2,43,0,0,15,3,0,4,0,27,0
2019-08-01,8,0,0,1,2,37,0,0,16,3,0,3,0,24,0
2019-08-02,8,0,0,1,2,42,0,0,19,3,0,3,1,26,0
2019-08-03,7,0,0,1,2,36,0,0,19,3,0,3,0,25,0
2019-08-04,7,0,0,1,2,38,0,0,14,3,0,3,0,25,0
2019-08-05,10,0,1,1,3,53,0,0,20,4,0,3,1,41,0
2019-08-06,11,1,0,1,3,49,0,0,21,5,0,3,1,39,1
2019-08-07,9,0,0,1,2,49,0,0,15,4,0,3,1,33,0
2019-08-08,9,0,0,1,2,42,0,1,17,3,0,3,1,29,0
2019-08-09,8,0,0,1,2,42,0,0,17,3,0,3,1,27,0
2019-08-10,7,0,0,1,2,38,0,0,18,3,0,3,0,28,0
2019-08-11,7,0,0,1,2,40,0,0,18,3,0,3,1,25,0
2019-08-12,7,0,0,1,2,47,0,0,16,2,0,3,1,26,0
2019-08-13,8,0,0,1,2,52,0,1,19,3,0,4,0,25,0
2019-08-14,8,0,0,1,2,49,0,0,16,2,0,3,0,28,0
2019-08-15,9,0,0,1,2,53,0,2,18,3,0,3,1,33,0
2019-08-16,8,0,0,1,2,42,0,1,17,3,0,3,1,27,0
2019-08-17,6,0,0,1,2,38,0,0,14,2,0,3,0,24,0
2019-08-18,6,0,0,1,2,40,0,0,14,3,0,3,0,21,0
2019-08-19,8,0,0,1,2,52,0,0,17,2,0,3,0,23,0
2019-08-20,7,0,0,1,2,46,0,0,15,2,0,4,1,23,0
2019-08-21,8,0,0,1,2,48,0,0,17,3,0,4,0,24,0
2019-08-22,7,0,0,1,2,49,0,0,17,3,0,4,1,24,0
2019-08-23,7,0,0,1,2,42,0,0,14,3,0,4,0,24,0
2019-08-24,6,0,0,1,2,34,0,0,16,2,0,3,0,21,0
2019-08-25,6,0,0,1,2,37,0,0,13,2,0,3,1,20,0
2019-08-26,7,0,0,1,2,46,0,0,14,2,0,4,0,22,0
2019-08-27,7,0,0,1,2,48,0,0,15,3,0,3,0,20,1
2019-08-28,7,0,0,1,2,47,0,2,19,2,0,3,0,22,0
2019-08-29,8,0,0,1,2,50,0,1,15,2,0,3,0,22,0
2019-08-30,7,0,0,1,62,44,0,1,13,2,0,3,0,21,0
2019-08-31,6,0,0,1,100,36,0,0,15,2,0,3,0,19,0
2019-09-01,5,0,0,1,95,34,0,0,15,2,0,3,0,17,0
2019-09-02,7,0,0,1,82,49,0,0,15,2,0,3,0,20,0
2019-09-03,8,0,0,1,76,52,0,0,16,3,0,3,1,24,1
2019-09-04,7,0,0,1,86,50,0,0,14,2,0,3,0,23,0
2019-09-05,7,0,0,1,87,47,0,0,15,2,0,3,0,20,0
2019-09-06,7,0,0,1,70,51,0,0,15,2,0,3,0,22,0
2019-09-07,6,1,0,1,43,39,0,0,16,3,0,3,0,19,0
2019-09-08,5,0,0,1,45,40,0,0,17,2,0,3,0,18,0
2019-09-09,6,0,0,1,40,50,0,0,15,2,0,3,0,19,0
2019-09-10,6,0,0,1,38,50,0,0,14,2,0,3,0,24,0
2019-09-11,6,0,0,1,42,44,0,0,15,2,0,3,0,20,0
2019-09-12,6,0,0,1,40,48,0,0,14,2,0,3,0,18,0
2019-09-13,5,0,0,1,41,46,0,0,14,2,0,4,0,18,0
2019-09-14,5,0,0,1,41,39,0,0,15,3,0,3,0,16,0
2019-09-15,5,0,0,1,41,43,0,0,16,3,0,3,0,16,0
2019-09-16,6,0,0,1,39,63,0,0,14,2,0,3,0,18,0
2019-09-17,6,0,1,1,38,74,0,0,16,2,0,3,1,17,0
2019-09-18,6,0,1,1,37,70,0,0,15,2,0,3,1,18,0
2019-09-19,6,0,0,1,35,66,0,0,16,3,0,3,0,18,0
2019-09-20,6,0,0,1,33,57,0,0,16,3,0,3,0,17,0
2019-09-21,5,0,0,1,35,41,0,0,17,3,0,3,0,15,0
2019-09-22,5,0,0,1,34,44,0,0,14,2,0,3,0,15,0
2019-09-23,6,0,0,1,29,56,0,0,14,3,0,3,0,18,0
2019-09-24,8,1,0,1,26,61,2,5,17,3,0,3,0,24,0
2019-09-25,9,0,0,1,23,62,1,5,18,2,0,3,0,30,0
2019-09-26,9,0,0,1,21,59,0,5,18,2,0,3,0,29,0
2019-09-27,7,0,0,1,5,50,0,2,18,2,0,3,0,24,0
2019-09-28,6,0,0,1,2,36,0,0,20,3,0,3,0,22,0
2019-09-29,6,0,0,1,1,38,0,1,16,2,0,3,0,20,0
2019-09-30,7,0,0,1,2,54,0,1,17,3,0,3,0,23,0
2019-10-01,7,0,0,1,2,50,0,0,16,2,0,3,1,20,0
2019-10-02,6,0,0,1,2,48,0,0,16,2,0,3,0,20,0
2019-10-03,6,0,0,1,2,49,0,0,17,2,0,3,0,19,0
2019-10-04,6,0,0,1,1,39,0,0,16,2,0,4,0,18,0
2019-10-05,5,0,0,1,2,32,0,0,15,2,0,3,0,16,0
2019-10-06,5,0,0,1,1,36,0,0,14,2,0,3,0,18,0
2019-10-07,6,0,0,1,2,48,0,0,15,2,0,3,0,20,0
2019-10-08,6,0,0,1,2,53,0,0,14,2,0,3,0,21,0
2019-10-09,6,0,0,1,2,50,0,0,14,2,0,3,0,18,0
2019-10-10,6,0,0,1,2,52,0,0,15,2,0,3,0,18,0
2019-10-11,5,0,0,1,2,46,0,1,14,2,0,3,0,18,0
2019-10-12,5,0,0,1,1,34,0,0,14,2,0,3,0,16,0
2019-10-13,5,0,0,1,1,33,0,0,13,1,0,3,0,15,0
2019-10-14,5,0,0,1,1,47,0,0,13,2,0,3,0,16,0
2019-10-15,6,0,0,1,1,46,0,0,15,3,0,3,0,17,0
2019-10-16,6,0,0,1,1,46,0,0,15,2,0,3,0,17,0
2019-10-17,5,0,0,1,2,46,0,0,13,2,0,3,0,18,0
2019-10-18,5,0,0,1,1,44,0,0,13,1,0,9,0,17,0
2019-10-19,5,0,0,1,1,34,0,0,14,2,0,4,0,15,0
2019-10-20,5,0,0,1,1,34,0,0,17,3,0,3,0,15,0
2019-10-21,5,0,0,1,2,42,1,0,14,2,0,3,0,17,0
2019-10-22,5,0,0,1,3,44,0,0,14,3,0,3,0,16,0
2019-10-23,7,1,0,1,2,48,0,1,17,3,0,3,0,23,0
2019-10-24,6,0,0,1,2,46,0,1,15,2,0,3,1,20,0
2019-10-25,7,0,0,1,2,44,0,0,13,2,0,3,1,23,0
2019-10-26,10,0,0,1,3,40,0,0,18,4,0,3,1,33,0
2019-10-27,7,0,0,1,2,39,0,0,17,3,0,3,0,23,0
2019-10-28,7,0,0,1,2,47,0,0,16,3,0,3,0,22,0
2019-10-29,7,0,0,1,2,49,0,0,15,2,0,3,0,22,0
2019-10-30,6,0,0,1,2,52,0,0,15,3,0,3,0,20,0
2019-10-31,6,0,0,1,2,47,0,0,15,2,0,3,0,21,0
2019-11-01,6,0,0,1,2,50,0,0,16,3,0,3,0,19,0
2019-11-02,5,0,0,1,1,36,0,0,15,2,0,3,0,16,0
2019-11-03,5,0,0,1,1,36,0,0,16,2,0,3,0,16,0
2019-11-04,6,0,0,1,2,46,0,0,15,3,0,3,0,18,0
2019-11-05,6,0,0,1,2,46,0,0,16,3,0,3,0,18,0
2019-11-06,6,0,0,1,1,44,0,0,15,3,0,3,0,18,0
2019-11-07,6,0,0,1,2,51,0,0,17,2,0,3,0,17,0
2019-11-08,6,0,0,1,1,45,0,0,17,2,0,3,0,18,0
2019-11-09,5,0,0,1,1,33,0,0,14,2,0,3,0,15,0
2019-11-10,5,0,0,1,1,33,0,0,14,2,0,3,0,16,0
2019-11-11,5,0,0,1,1,48,0,0,15,2,0,3,0,18,0
2019-11-12,5,0,0,1,2,48,0,0,14,2,0,3,0,17,0
2019-11-13,5,0,0,1,1,43,0,0,16,2,0,4,0,15,0
2019-11-14,5,0,0,1,1,45,0,0,14,2,0,3,0,16,0
2019-11-15,5,0,0,1,2,46,0,0,15,2,0,3,0,17,0
2019-11-16,5,0,0,1,1,34,0,0,14,2,0,3,0,15,0
2019-11-17,5,0,0,1,1,37,0,0,17,3,0,4,0,14,0
2019-11-18,5,0,0,1,1,46,0,0,15,2,0,3,0,18,0
2019-11-19,6,0,0,1,1,47,0,2,14,2,0,3,0,17,0
2019-11-20,5,0,0,1,1,45,0,1,14,3,0,3,0,18,0
2019-11-21,6,0,0,1,2,47,0,1,17,3,0,3,0,20,0
2019-11-22,8,0,0,1,2,50,1,3,18,2,0,4,0,23,0
2019-11-23,6,0,0,1,2,36,0,0,17,2,0,3,0,21,0
2019-11-24,6,0,0,1,2,35,1,0,17,1,0,3,0,21,0
2019-11-25,8,0,0,1,2,52,2,2,16,3,0,3,0,25,0
2019-11-26,7,0,0,1,2,50,0,1,15,2,0,3,0,25,0
2019-11-27,6,0,0,1,2,47,0,0,12,3,0,3,0,22,0
2019-11-28,5,0,0,1,2,48,0,0,14,1,0,3,0,19,0
2019-11-29,5,0,0,1,2,37,0,1,13,3,0,3,0,18,0
2019-11-30,5,0,0,1,2,35,0,0,14,2,0,4,0,18,0
2019-12-01,5,0,0,1,1,33,0,0,13,2,0,3,0,18,0
2019-12-02,6,0,0,1,1,46,0,0,15,2,0,3,0,19,0
2019-12-03,5,0,0,1,1,44,0,1,15,2,0,3,0,19,0
2019-12-04,6,0,0,1,1,45,0,0,13,2,0,3,0,19,0
2019-12-05,5,0,0,1,2,40,0,0,16,2,0,3,0,18,0
2019-12-06,5,0,0,1,1,44,0,0,13,2,0,3,0,17,0
2019-12-07,5,0,0,1,1,34,0,0,13,2,0,3,0,15,0
2019-12-08,5,0,0,1,1,36,0,0,13,2,0,3,0,15,0
2019-12-09,5,0,0,1,1,43,0,0,12,2,0,3,0,17,0
2019-12-10,5,0,0,1,1,44,0,0,14,2,0,3,0,17,0
2019-12-11,5,0,0,1,1,43,0,0,16,2,0,3,0,16,0
2019-12-12,5,0,0,1,1,47,0,0,16,2,0,3,0,16,0
2019-12-13,5,0,0,1,1,42,0,0,14,2,0,3,0,16,0
2019-12-14,5,0,0,1,1,31,0,0,15,2,0,3,0,15,0
2019-12-15,5,0,0,1,1,34,0,0,15,1,0,3,0,14,0
2019-12-16,5,0,0,1,2,43,0,1,18,2,0,3,0,16,0
2019-12-17,6,0,0,1,2,50,0,0,16,2,0,3,0,20,0
2019-12-18,6,0,0,1,2,48,0,0,17,2,0,4,0,21,0
2019-12-19,6,0,0,1,2,46,0,0,16,3,0,3,0,19,0
2019-12-20,6,0,0,1,1,37,0,0,16,2,0,3,0,18,0
2019-12-21,5,0,0,1,1,29,0,0,16,2,0,3,0,15,0
2019-12-22,5,0,0,1,1,33,0,0,15,2,0,3,0,14,0
2019-12-23,6,0,0,1,2,35,0,0,14,2,0,3,0,19,0
2019-12-24,5,0,0,1,2,33,0,0,16,2,0,3,0,17,0
2019-12-25,5,0,0,1,1,32,0,0,13,2,0,2,0,16,0
2019-12-26,5,0,0,1,2,34,0,0,17,2,0,3,0,16,0
2019-12-27,5,0,0,1,1,35,0,0,15,2,0,3,0,16,0
2019-12-28,5,0,0,1,1,34,0,0,16,2,0,3,0,15,0
2019-12-29,5,0,0,1,1,38,0,0,16,2,0,3,0,16,0
2019-12-30,5,0,0,1,1,37,0,1,16,3,0,3,0,16,0
2019-12-31,5,0,0,1,1,31,0,1,21,3,0,3,0,16,0
2020-01-01,22,1,2,3,7,20,0,1,8,1,0,3,0,18,0
2020-01-02,25,2,2,3,7,21,0,0,9,1,0,4,0,20,0
2020-01-03,29,2,2,3,8,22,0,0,11,1,0,4,0,21,0
2020-01-04,25,1,2,3,7,20,0,0,9,2,0,3,0,21,0
2020-01-05,26,2,2,3,7,22,0,0,11,1,0,4,0,20,0
2020-01-06,30,2,2,4,8,30,0,0,9,1,0,3,0,22,0
2020-01-07,35,2,2,4,10,31,0,1,12,2,0,3,1,27,0
2020-01-08,38,2,2,4,11,26,0,1,10,1,0,4,0,29,0
2020-01-09,30,2,2,4,8,24,0,0,9,1,0,4,0,21,0
2020-01-10,29,2,2,4,8,26,0,0,13,1,0,4,1,21,0
2020-01-11,27,2,2,3,8,22,0,1,10,2,0,3,0,20,0
2020-01-12,25,2,2,3,7,21,0,0,10,1,0,4,0,18,0
2020-01-13,26,2,2,4,7,27,0,0,9,2,0,4,0,20,0
2020-01-14,37,2,3,5,11,33,0,1,11,2,0,4,1,26,0
2020-01-15,36,2,3,5,10,32,0,0,16,3,0,4,1,26,1
2020-01-16,33,2,2,4,9,29,0,0,11,2,0,4,1,24,0
2020-01-17,34,2,3,4,9,29,0,0,10,2,0,4,1,24,1
2020-01-18,29,2,3,4,8,25,0,0,11,2,0,4,1,24,0
