Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2018-11-18,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.08
2018-11-19,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.06
2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.06
2018-11-21,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.06
2018-11-22,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.06
2018-11-23,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.05
2018-11-24,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.05
2018-11-25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.05
2018-11-26,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.07
2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.06
2018-11-28,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.06
2018-11-29,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.03
2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.01
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,3.01
2018-12-02,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,3.01
2018-12-03,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.98
2018-12-04,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,2.91
2018-12-05,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,2.91
2018-12-06,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,2.87
2018-12-07,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.85
2018-12-08,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.85
2018-12-09,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.85
2018-12-10,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,2.85
2018-12-11,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.89
2018-12-12,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.91
2018-12-13,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.91
2018-12-14,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.89
2018-12-15,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.89
2018-12-16,0.0,0.0,0.0,0.0,0.0,0.0,2.19,251.233,2.89
2018-12-17,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,2.86
2018-12-18,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,2.82
2018-12-19,0.0,0.0,0.0,0.0,0.0,0.0,2.2,251.233,2.77
2018-12-20,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.79
2018-12-21,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.79
2018-12-22,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.79
2018-12-23,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.79
2018-12-24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.74
2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.74
2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.81
2018-12-27,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.77
2018-12-28,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.72
2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.72
2018-12-30,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.72
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.233,2.69
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.69
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.66
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.56
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.67
2019-01-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.67
2019-01-06,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.67
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.7
2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.73
2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.74
2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.74
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.71
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.71
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.71
2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.71
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.72
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.73
2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.75
2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.79
2019-01-19,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.79
2019-01-20,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.79
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.79
2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.74
2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.76
2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.72
2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.76
2019-01-26,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.76
2019-01-27,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.76
2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.75
2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.72
2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.7
2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,2.4,251.712,2.63
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.7
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.7
2019-02-03,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.7
2019-02-04,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.73
2019-02-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.71
2019-02-06,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.7
2019-02-07,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.65
2019-02-08,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.63
2019-02-09,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.63
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.63
2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.65
2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.68
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.71
2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.66
2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.66
2019-02-16,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.66
2019-02-17,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.66
2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.66
2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.65
2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.65
2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.69
2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.65
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.65
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.65
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.67
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.64
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.69
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,2.4,252.776,2.73
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.76
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.76
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.76
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.72
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.72
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.69
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.64
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.62
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.62
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.62
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.64
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.61
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.61
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.63
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.59
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.59
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.59
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.6
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.61
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,2.41,254.202,2.54
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,2.41,254.202,2.54
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,2.41,254.202,2.44
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,2.41,254.202,2.44
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,2.41,254.202,2.44
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.43
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,2.4,254.202,2.41
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,2.41,254.202,2.39
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,2.41,254.202,2.39
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,2.43,254.202,2.41
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,2.43,254.202,2.41
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,2.43,254.202,2.41
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.49
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.48
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.52
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.51
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.5
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.5
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.5
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.52
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.51
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.48
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.51
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.56
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.56
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.56
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.55
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,2.41,255.548,2.6
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,2.42,255.548,2.59
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,2.43,255.548,2.57
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.57
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.57
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.57
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.59
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.57
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.53
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.54
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.51
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.51
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,2.44,255.548,2.51
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,2.45,255.548,2.54
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,2.45,255.548,2.51
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2.45,256.092,2.52
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.092,2.55
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.092,2.54
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.092,2.54
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.092,2.54
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.092,2.51
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.092,2.45
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.49
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.45
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.47
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.47
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.47
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.4
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.42
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.092,2.37
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.4
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.39
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.39
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.39
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.41
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.43
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.39
2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.31
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.32
2019-05-25,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.32
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.32
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.092,2.32
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.26
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.25
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.092,2.22
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.092,2.14
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.143,2.14
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.143,2.14
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.07
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.12
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.12
2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.12
2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.09
2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.09
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.09
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.15
2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.15
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.13
2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.1
2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,2.36,256.143,2.09
2019-06-15,0.0,0.0,0.0,0.0,0.0,0.0,2.36,256.143,2.09
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,2.36,256.143,2.09
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.09
2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.06
2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.03
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,2.37,256.143,2.01
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.07
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.07
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.07
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.02
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.0
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.05
2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.143,2.01
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.143,2.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.143,2.0
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.143,2.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.571,2.03
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,1.98
2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,1.96
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,1.96
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,2.42,256.571,2.04
2019-07-06,0.0,0.0,0.0,0.0,0.0,0.0,2.42,256.571,2.04
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0,2.42,256.571,2.04
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.05
2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.07
2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.07
2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.13
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.571,2.12
2019-07-13,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.571,2.12
2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0,2.38,256.571,2.12
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.09
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.13
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.06
2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.04
2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.05
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.05
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,2.41,256.571,2.05
2019-07-22,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.05
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.08
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.05
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.08
2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.08
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.08
2019-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.08
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.06
2019-07-30,0.0,0.0,0.0,0.0,0.0,0.0,2.39,256.571,2.06
2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0,2.4,256.571,2.02
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.14,256.558,1.9
2019-08-02,0.0,0.0,0.0,0.0,0.0,0.0,2.14,256.558,1.86
2019-08-03,0.0,0.0,0.0,0.0,0.0,0.0,2.14,256.558,1.86
2019-08-04,0.0,0.0,0.0,0.0,0.0,0.0,2.14,256.558,1.86
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.75
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.73
2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.71
2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.72
2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.74
2019-08-10,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.74
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.74
2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.65
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.68
2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.59
2019-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.52
2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.55
2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.55
2019-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.55
2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.6
2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.55
2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.59
2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.62
2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.52
2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.52
2019-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.52
2019-08-26,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.54
2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.49
2019-08-28,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.47
2019-08-29,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.558,1.5
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.5
2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.558,1.5
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.5
2019-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.5
2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.47
2019-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.47
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.57
2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.759,1.55
2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.759,1.55
2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0,2.12,256.759,1.55
2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.63
2019-09-10,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.72
2019-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.75
2019-09-12,0.0,0.0,0.0,0.0,0.0,0.0,2.13,256.759,1.79
2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,2.14,256.759,1.9
2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2.14,256.759,1.9
2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0,2.14,256.759,1.9
2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0,2.25,256.759,1.84
2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,2.3,256.759,1.81
2019-09-18,0.0,0.0,0.0,0.0,0.0,0.0,2.25,256.759,1.8
2019-09-19,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.79
2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.74
2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.74
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.74
2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.72
2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.64
2019-09-25,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.73
2019-09-26,0.0,0.0,0.0,0.0,0.0,0.0,1.85,256.759,1.7
2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,1.83,256.759,1.69
2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,1.83,256.759,1.69
2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0,1.83,256.759,1.69
2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,1.9,256.759,1.68
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1.88,257.346,1.65
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,1.85,257.346,1.6
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,1.83,257.346,1.54
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.52
2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.52
2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,1.82,257.346,1.52
